Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,7.900000,8.000000,7.800000,7.900000,7.900000,14237871
2014-09-23,7.900000,8.000000,7.900000,8.000000,8.000000,8881542
2014-09-24,7.900000,8.000000,7.800000,7.800000,7.800000,11166016
2014-09-25,8.000000,8.400000,8.000000,8.200000,8.200000,47546294
2014-09-26,8.200000,8.200000,7.900000,8.200000,8.200000,27043628
2014-09-29,8.100000,8.200000,7.900000,8.200000,8.200000,31149382
2014-09-30,8.100000,8.200000,7.800000,8.000000,8.000000,36405835
2014-10-03,7.900000,8.100000,7.800000,8.000000,8.000000,24433277
2014-10-06,8.000000,8.200000,8.000000,8.100000,8.100000,13762395
2014-10-07,8.000000,8.400000,8.000000,8.400000,8.400000,49066883
2014-10-08,8.300000,8.400000,8.100000,8.300000,8.300000,24064191
2014-10-09,8.300000,8.300000,7.900000,8.000000,8.000000,26533306
2014-10-10,7.900000,7.900000,7.600000,7.700000,7.700000,40333050
2014-10-13,7.600000,7.700000,7.300000,7.600000,7.600000,42514221
2014-10-14,7.500000,7.700000,7.400000,7.500000,7.500000,20911387
2014-10-15,7.500000,7.600000,7.400000,7.600000,7.600000,10498750
2014-10-16,7.500000,7.800000,7.500000,7.700000,7.700000,23081600
2014-10-17,7.800000,7.900000,7.700000,7.900000,7.900000,18892104
2014-10-20,7.900000,8.000000,7.900000,8.000000,8.000000,8037848
2014-10-21,8.000000,8.100000,7.900000,8.000000,8.000000,11417205
2014-10-22,8.000000,8.200000,7.900000,8.100000,8.100000,20783351
2014-10-23,8.000000,8.100000,7.800000,8.000000,8.000000,28708266
2014-10-24,8.000000,8.000000,7.900000,8.000000,8.000000,14838875
2014-10-27,7.900000,8.000000,7.800000,7.900000,7.900000,13456587
2014-10-28,7.900000,8.000000,7.700000,8.000000,8.000000,10382024
2014-10-29,8.000000,8.000000,7.900000,8.000000,8.000000,8715877
2014-10-30,8.000000,8.100000,7.900000,8.000000,8.000000,8140470
2014-10-31,8.000000,8.100000,7.900000,8.000000,8.000000,8074147
2014-11-03,8.100000,8.100000,7.900000,8.000000,8.000000,9064610
2014-11-04,8.000000,8.000000,7.800000,7.900000,7.900000,22493574
2014-11-05,7.900000,7.900000,7.400000,7.600000,7.600000,37347065
2014-11-06,7.500000,7.700000,7.400000,7.700000,7.700000,29049737
2014-11-07,7.700000,7.900000,7.700000,7.800000,7.800000,31749882
2014-11-10,8.100000,8.200000,7.900000,7.900000,7.900000,31486928
2014-11-11,8.000000,8.200000,7.900000,8.100000,8.100000,28954469
2014-11-12,8.000000,8.200000,8.000000,8.100000,8.100000,21282791
2014-11-13,8.100000,8.200000,8.100000,8.200000,8.200000,11206142
2014-11-14,8.200000,8.600000,8.100000,8.600000,8.600000,49806714
2014-11-17,8.800000,9.100000,8.300000,8.500000,8.500000,65249212
2014-11-18,8.500000,8.600000,8.300000,8.400000,8.400000,33191435
2014-11-19,8.400000,8.400000,8.000000,8.400000,8.400000,64918112
2014-11-20,8.400000,8.400000,8.200000,8.400000,8.400000,17954040
2014-11-21,8.300000,8.400000,8.100000,8.300000,8.300000,30273237
2014-11-24,8.400000,8.400000,8.100000,8.300000,8.300000,36156155
2014-11-25,8.300000,8.500000,8.100000,8.300000,8.300000,200134398
2014-11-26,8.200000,8.200000,7.900000,7.900000,7.900000,64591806
2014-11-27,7.900000,8.000000,7.700000,7.800000,7.800000,24585110
2014-11-28,7.900000,8.000000,7.800000,8.000000,8.000000,18757840
2014-12-01,7.900000,8.000000,7.700000,7.800000,7.800000,13908440
2014-12-02,7.900000,7.900000,7.700000,7.900000,7.900000,9706210
2014-12-03,7.900000,8.000000,7.600000,7.600000,7.600000,17640607
2014-12-04,7.800000,7.800000,7.700000,7.800000,7.800000,12311583
2014-12-05,7.800000,7.900000,7.600000,7.700000,7.700000,19120878
2014-12-08,7.700000,7.900000,7.600000,7.800000,7.800000,17774000
2014-12-09,7.700000,7.900000,7.600000,7.700000,7.700000,16856555
2014-12-10,7.700000,7.800000,7.600000,7.800000,7.800000,9427300
2014-12-11,7.700000,7.700000,7.600000,7.700000,7.700000,5603530
2014-12-12,7.600000,7.700000,7.600000,7.700000,7.700000,7404688
2014-12-15,7.600000,7.700000,7.300000,7.300000,7.300000,22518662
2014-12-16,7.300000,7.400000,7.300000,7.400000,7.400000,8393034
2014-12-17,7.400000,7.400000,7.300000,7.400000,7.400000,12205125
2014-12-18,7.400000,7.500000,7.300000,7.400000,7.400000,11781820
2014-12-19,7.400000,7.400000,7.100000,7.200000,7.200000,23012893
2014-12-22,7.200000,7.300000,7.000000,7.200000,7.200000,20734112
2014-12-23,7.200000,7.400000,7.100000,7.400000,7.400000,9694800
2014-12-24,7.400000,7.500000,7.300000,7.300000,7.300000,2595655
2014-12-29,7.400000,7.600000,7.300000,7.400000,7.400000,10362629
2014-12-30,7.300000,7.400000,7.200000,7.300000,7.300000,11502144
2014-12-31,7.300000,7.300000,7.100000,7.100000,7.100000,6068795
2015-01-02,7.200000,7.400000,7.100000,7.400000,7.400000,6136000
2015-01-05,7.300000,7.500000,7.300000,7.400000,7.400000,12044678
2015-01-06,7.400000,7.400000,7.000000,7.100000,7.100000,25139815
2015-01-07,7.100000,7.300000,7.000000,7.200000,7.200000,17155432
2015-01-08,7.200000,7.200000,7.000000,7.000000,7.000000,10708532
2015-01-09,7.100000,7.300000,7.100000,7.100000,7.100000,15505672
2015-01-12,7.100000,7.200000,7.000000,7.200000,7.200000,12566983
2015-01-13,7.200000,7.200000,7.100000,7.100000,7.100000,7596364
2015-01-14,7.100000,7.300000,7.100000,7.100000,7.100000,7671308
2015-01-15,7.200000,7.200000,7.100000,7.200000,7.200000,4090791
2015-01-16,7.100000,7.200000,6.900000,7.000000,7.000000,25790716
2015-01-19,7.000000,7.000000,6.800000,7.000000,7.000000,8792400
2015-01-20,7.000000,7.100000,6.900000,7.100000,7.100000,7397574
2015-01-21,7.000000,7.100000,7.000000,7.100000,7.100000,7602895
2015-01-22,7.100000,7.100000,7.000000,7.100000,7.100000,5600590
2015-01-23,7.100000,7.100000,7.000000,7.000000,7.000000,8778193
2015-01-26,7.000000,7.100000,6.800000,7.000000,7.000000,22394948
2015-01-27,7.000000,7.000000,6.800000,7.000000,7.000000,6814166
2015-01-28,7.000000,7.000000,6.900000,6.900000,6.900000,4237033
2015-01-29,6.900000,7.000000,6.800000,6.800000,6.800000,9367807
2015-01-30,6.900000,6.900000,6.700000,6.800000,6.800000,7392800
2015-02-02,6.800000,6.800000,6.500000,6.700000,6.700000,24801210
2015-02-03,6.800000,7.000000,6.700000,6.900000,6.900000,13966149
2015-02-04,7.000000,7.100000,7.000000,7.100000,7.100000,7815307
2015-02-05,7.100000,7.200000,6.800000,6.900000,6.900000,10934777
2015-02-06,6.900000,7.000000,6.800000,7.000000,7.000000,4658400
2015-02-09,6.900000,7.000000,6.800000,6.900000,6.900000,8608916
2015-02-10,7.000000,7.300000,6.900000,7.200000,7.200000,36459473
2015-02-11,7.100000,7.200000,7.000000,7.100000,7.100000,13982154
2015-02-12,7.000000,7.200000,7.000000,7.100000,7.100000,15737603
2015-02-13,7.100000,7.300000,7.000000,7.300000,7.300000,32363396
2015-02-16,7.300000,7.300000,7.100000,7.200000,7.200000,18788412
2015-02-17,7.200000,7.200000,7.000000,7.100000,7.100000,6814330
2015-02-18,7.100000,7.100000,6.800000,6.900000,6.900000,26337060
2015-02-23,6.900000,7.000000,6.800000,6.900000,6.900000,15747294
2015-02-24,6.900000,6.900000,6.700000,6.800000,6.800000,16130200
2015-02-25,6.800000,7.000000,6.800000,7.000000,7.000000,12637212
2015-02-26,7.000000,7.000000,6.700000,6.800000,6.800000,19992600
2015-02-27,6.800000,6.900000,6.800000,6.800000,6.800000,10290223
2015-03-02,6.900000,7.000000,6.900000,7.000000,7.000000,9115261
2015-03-03,7.000000,7.000000,6.900000,7.000000,7.000000,4932186
2015-03-04,6.900000,7.000000,6.900000,7.000000,7.000000,3252385
2015-03-05,6.900000,7.000000,6.800000,6.800000,6.800000,5955445
2015-03-06,6.900000,7.000000,6.900000,7.000000,7.000000,4996200
2015-03-09,6.900000,7.000000,6.800000,7.000000,7.000000,5762687
2015-03-10,7.000000,7.000000,6.800000,6.900000,6.900000,10678517
2015-03-11,6.800000,6.900000,6.800000,6.900000,6.900000,4135534
2015-03-12,6.900000,6.900000,6.800000,6.900000,6.900000,4747336
2015-03-13,6.800000,6.900000,6.700000,6.700000,6.700000,8252929
2015-03-16,6.800000,6.900000,6.700000,6.900000,6.900000,6952161
2015-03-17,6.900000,6.900000,6.800000,6.900000,6.900000,6805212
2015-03-18,6.800000,6.900000,6.700000,6.800000,6.800000,23359152
2015-03-19,6.700000,6.800000,6.700000,6.800000,6.800000,5104500
2015-03-20,6.800000,6.800000,6.600000,6.800000,6.800000,18620402
2015-03-23,6.800000,6.800000,6.700000,6.800000,6.800000,6515708
2015-03-24,6.800000,6.900000,6.700000,6.900000,6.900000,19448345
2015-03-25,6.900000,7.200000,6.800000,7.200000,7.200000,31510770
2015-03-26,7.100000,7.200000,7.000000,7.200000,7.200000,11025775
2015-03-27,7.100000,7.200000,7.000000,7.100000,7.100000,10406250
2015-03-30,7.100000,7.600000,7.100000,7.500000,7.500000,76306554
2015-03-31,7.500000,7.700000,7.300000,7.500000,7.500000,37129881
2015-04-01,7.500000,7.900000,7.400000,7.900000,7.900000,50205398
2015-04-02,7.900000,7.900000,7.600000,7.800000,7.800000,44303954
2015-04-08,8.000000,9.000000,7.900000,8.700000,8.700000,200050816
2015-04-09,9.000000,9.800000,8.900000,9.300000,9.300000,209900807
2015-04-10,9.500000,9.700000,9.200000,9.300000,9.300000,85211578
2015-04-13,9.300000,9.500000,9.000000,9.100000,9.100000,111521917
2015-04-14,9.100000,9.200000,8.500000,8.600000,8.600000,87305054
2015-04-15,8.700000,8.900000,8.500000,8.700000,8.700000,58132765
2015-04-16,8.700000,8.700000,8.400000,8.500000,8.500000,48186962
2015-04-17,8.500000,8.500000,8.100000,8.200000,8.200000,68937400
2015-04-20,8.200000,8.300000,7.800000,7.900000,7.900000,42451174
2015-04-21,8.000000,8.400000,8.000000,8.400000,8.400000,50946481
2015-04-22,8.400000,8.800000,8.300000,8.500000,8.500000,48400528
2015-04-23,8.700000,8.800000,8.500000,8.600000,8.600000,33451460
2015-04-24,8.600000,8.700000,8.200000,8.300000,8.300000,26751885
2015-04-27,8.400000,8.700000,8.300000,8.500000,8.500000,25258646
2015-04-28,8.600000,8.600000,8.500000,8.600000,8.600000,22263761
2015-04-29,8.600000,8.800000,8.400000,8.700000,8.700000,41261480
2015-04-30,8.700000,8.800000,8.400000,8.600000,8.600000,20203744
2015-05-04,8.500000,8.800000,8.400000,8.600000,8.600000,38684548
2015-05-05,8.600000,8.700000,8.200000,8.300000,8.300000,33783724
2015-05-06,8.300000,8.400000,7.800000,7.800000,7.800000,36878536
2015-05-07,7.800000,8.100000,7.700000,7.900000,7.900000,32971700
2015-05-08,8.500000,8.500000,8.200000,8.400000,8.400000,37276583
2015-05-11,8.500000,8.700000,8.300000,8.400000,8.400000,41716326
2015-05-12,8.400000,8.400000,8.100000,8.200000,8.200000,24714126
2015-05-13,8.200000,8.200000,8.100000,8.200000,8.200000,9257059
2015-05-14,8.200000,8.200000,8.000000,8.000000,8.000000,21150193
2015-05-15,8.100000,8.200000,8.000000,8.200000,8.200000,15262056
2015-05-18,8.300000,8.300000,8.000000,8.300000,8.300000,18769583
2015-05-19,8.300000,8.400000,8.100000,8.200000,8.200000,22615986
2015-05-20,8.200000,8.400000,8.100000,8.300000,8.300000,18002998
2015-05-21,8.300000,8.400000,8.100000,8.100000,8.100000,21432926
2015-05-22,8.200000,8.400000,8.100000,8.400000,8.400000,27087825
2015-05-26,8.400000,9.200000,8.400000,9.200000,9.200000,130620721
2015-05-27,9.300000,9.300000,8.900000,8.900000,8.900000,46404374
2015-05-28,9.000000,9.400000,8.600000,8.700000,8.700000,79090933
2015-05-29,8.700000,9.000000,8.500000,8.900000,8.900000,57355351
2015-06-01,8.900000,9.100000,8.800000,8.900000,8.900000,33401907
2015-06-02,8.900000,9.000000,8.600000,8.900000,8.900000,37825555
2015-06-03,8.800000,8.900000,8.600000,8.600000,8.600000,21566232
2015-06-04,8.600000,8.800000,8.500000,8.500000,8.500000,39011227
2015-06-05,8.400000,8.600000,8.400000,8.500000,8.500000,22479316
2015-06-08,8.400000,8.700000,8.300000,8.500000,8.500000,32523600
2015-06-09,8.600000,8.700000,8.300000,8.600000,8.600000,27042955
2015-06-10,8.600000,9.000000,8.500000,8.700000,8.700000,46069643
2015-06-11,8.800000,9.000000,8.600000,8.600000,8.600000,20909312
2015-06-12,8.800000,8.900000,8.600000,8.700000,8.700000,18691565
2015-06-15,8.700000,8.900000,8.600000,8.800000,8.800000,32984739
2015-06-16,8.800000,8.800000,8.600000,8.700000,8.700000,22244745
2015-06-17,8.800000,8.800000,8.700000,8.800000,8.800000,14647379
2015-06-18,8.800000,8.800000,8.700000,8.800000,8.800000,10159573
2015-06-19,8.800000,8.900000,8.600000,8.600000,8.600000,18264301
2015-06-22,8.700000,8.800000,8.600000,8.700000,8.700000,9852555
2015-06-23,8.800000,8.900000,8.700000,8.900000,8.900000,24475709
2015-06-24,9.200000,9.600000,9.100000,9.500000,9.500000,115396132
2015-06-25,9.600000,9.600000,9.000000,9.200000,9.200000,74393241
2015-06-26,9.100000,9.200000,8.800000,8.800000,8.800000,47758002
2015-06-29,8.800000,8.900000,8.200000,8.400000,8.400000,59485925
2015-06-30,8.500000,8.700000,8.200000,8.500000,8.500000,45773101
2015-07-02,8.500000,8.600000,8.300000,8.300000,8.300000,25862942
2015-07-03,8.300000,8.400000,7.600000,7.800000,7.800000,53642341
2015-07-06,7.900000,8.200000,6.900000,7.400000,7.400000,87316000
2015-07-07,7.400000,7.500000,6.800000,6.900000,6.900000,56046057
2015-07-08,6.800000,6.800000,6.000000,6.500000,6.500000,93794093
2015-07-09,6.500000,7.500000,6.400000,7.300000,7.300000,54355864
2015-07-10,7.400000,7.800000,7.400000,7.800000,7.800000,38098645
2015-07-13,7.900000,7.900000,7.500000,7.800000,7.800000,17582203
2015-07-14,7.900000,8.000000,7.700000,7.800000,7.800000,15545708
2015-07-15,7.900000,7.900000,7.500000,7.600000,7.600000,15868793
2015-07-16,7.500000,7.700000,7.300000,7.600000,7.600000,14784400
2015-07-17,7.600000,7.800000,7.600000,7.700000,7.700000,12570500
2015-07-20,7.700000,7.800000,7.500000,7.700000,7.700000,7850657
2015-07-21,7.700000,7.800000,7.500000,7.700000,7.700000,11464879
2015-07-22,7.700000,7.700000,7.500000,7.700000,7.700000,7536529
2015-07-23,7.700000,7.800000,7.500000,7.600000,7.600000,13938500
2015-07-24,7.600000,7.700000,7.500000,7.700000,7.700000,10810347
2015-07-27,7.600000,7.600000,6.800000,7.000000,7.000000,48559931
2015-07-28,6.900000,7.200000,6.700000,6.800000,6.800000,38629262
2015-07-29,7.000000,7.000000,6.700000,7.000000,7.000000,22607490
2015-07-30,7.000000,7.100000,6.800000,7.000000,7.000000,14358215
2015-07-31,7.000000,7.100000,6.800000,7.000000,7.000000,14370108
2015-08-03,7.000000,7.000000,6.700000,6.900000,6.900000,18114000
2015-08-04,6.900000,6.900000,6.700000,6.800000,6.800000,15522071
2015-08-05,6.900000,7.100000,6.800000,7.000000,7.000000,16545836
2015-08-06,7.000000,7.000000,6.700000,6.800000,6.800000,25564829
2015-08-07,6.800000,7.000000,6.800000,6.900000,6.900000,11376672
2015-08-10,6.900000,7.200000,6.800000,7.200000,7.200000,23699721
2015-08-11,7.300000,7.500000,7.300000,7.400000,7.400000,25306736
2015-08-12,7.500000,7.600000,7.200000,7.400000,7.400000,18970554
2015-08-13,7.700000,7.800000,7.500000,7.600000,7.600000,36398519
2015-08-14,7.700000,7.700000,7.400000,7.500000,7.500000,15335050
2015-08-17,7.500000,7.500000,7.300000,7.400000,7.400000,8167083
2015-08-18,7.400000,7.500000,7.100000,7.200000,7.200000,20466468
2015-08-19,7.200000,7.300000,7.000000,7.000000,7.000000,17929982
2015-08-20,7.000000,7.100000,6.900000,7.000000,7.000000,13039200
2015-08-21,7.000000,7.000000,6.600000,6.800000,6.800000,36019181
2015-08-24,6.500000,6.500000,6.000000,6.000000,6.000000,48295522
2015-08-25,6.100000,6.400000,6.000000,6.200000,6.200000,48051606
2015-08-26,6.300000,6.500000,6.200000,6.200000,6.200000,22978648
2015-08-27,6.500000,6.900000,6.400000,6.700000,6.700000,24571599
2015-08-28,6.900000,7.000000,6.700000,6.800000,6.800000,13147075
2015-08-31,6.900000,6.900000,6.600000,6.800000,6.800000,17653172
2015-09-01,6.900000,6.900000,6.500000,6.600000,6.600000,10682949
2015-09-02,6.500000,6.800000,6.400000,6.700000,6.700000,12063743
2015-09-04,6.700000,6.900000,6.600000,6.800000,6.800000,12352640
2015-09-07,6.800000,6.900000,6.700000,6.800000,6.800000,6409485
2015-09-08,6.800000,7.000000,6.700000,6.900000,6.900000,15559318
2015-09-09,7.000000,7.100000,6.900000,7.100000,7.100000,22912017
2015-09-10,6.900000,7.200000,6.900000,7.100000,7.100000,15048975
2015-09-11,7.100000,7.200000,6.900000,6.900000,6.900000,13010135
2015-09-14,7.000000,7.100000,6.900000,7.000000,7.000000,11210872
2015-09-15,6.900000,7.000000,6.900000,7.000000,7.000000,6243666
2015-09-16,7.000000,7.400000,7.000000,7.400000,7.400000,35217278
2015-09-17,7.400000,7.400000,7.100000,7.200000,7.200000,15542701
2015-09-18,7.100000,7.200000,7.100000,7.100000,7.100000,13320620
2015-09-21,7.100000,7.400000,7.000000,7.400000,7.400000,24695889
2015-09-22,7.400000,7.500000,7.200000,7.300000,7.300000,13496700
2015-09-23,7.200000,7.300000,7.000000,7.100000,7.100000,14844688
2015-09-24,7.100000,7.200000,7.000000,7.100000,7.100000,7045016
2015-09-25,7.200000,7.200000,7.000000,7.000000,7.000000,5338373
2015-09-29,7.000000,7.100000,6.800000,7.000000,7.000000,12400234
2015-09-30,7.100000,7.100000,7.000000,7.000000,7.000000,6613938
2015-10-02,7.200000,7.300000,7.100000,7.300000,7.300000,16000422
2015-10-05,7.300000,7.400000,7.200000,7.300000,7.300000,7407450
2015-10-06,7.300000,7.400000,7.200000,7.300000,7.300000,8357101
2015-10-07,7.300000,7.600000,7.200000,7.600000,7.600000,16330493
2015-10-08,7.600000,7.600000,7.400000,7.600000,7.600000,13996904
2015-10-09,7.600000,7.600000,7.400000,7.400000,7.400000,8568682
2015-10-12,7.500000,7.600000,7.400000,7.600000,7.600000,9851251
2015-10-13,7.500000,7.600000,7.400000,7.500000,7.500000,7294735
2015-10-14,7.400000,7.500000,7.400000,7.500000,7.500000,6011950
2015-10-15,7.500000,7.700000,7.400000,7.500000,7.500000,17941981
2015-10-16,7.600000,7.800000,7.400000,7.600000,7.600000,26357700
2015-10-19,7.600000,7.600000,7.500000,7.600000,7.600000,8108787
2015-10-20,7.500000,7.600000,7.300000,7.500000,7.500000,10691250
2015-10-22,7.400000,7.500000,7.200000,7.400000,7.400000,13770029
2015-10-23,7.500000,7.500000,7.200000,7.300000,7.300000,8498635
2015-10-26,7.400000,7.400000,7.200000,7.400000,7.400000,8477450
2015-10-27,7.400000,7.400000,7.200000,7.200000,7.200000,4804181
2015-10-28,7.300000,7.300000,7.100000,7.200000,7.200000,6818976
2015-10-29,7.200000,7.300000,7.100000,7.100000,7.100000,5684886
2015-10-30,7.200000,7.300000,7.100000,7.200000,7.200000,6935337
2015-11-02,7.300000,7.400000,7.100000,7.200000,7.200000,7331815
2015-11-03,7.200000,7.300000,7.100000,7.200000,7.200000,6352021
2015-11-04,7.200000,7.500000,7.100000,7.500000,7.500000,16879610
2015-11-05,7.400000,7.500000,7.300000,7.400000,7.400000,10519921
2015-11-06,7.500000,7.700000,7.400000,7.600000,7.600000,27557089
2015-11-09,7.600000,7.600000,7.400000,7.500000,7.500000,8336195
2015-11-10,7.400000,7.500000,7.300000,7.300000,7.300000,6098400
2015-11-11,7.600000,7.700000,7.500000,7.700000,7.700000,41179560
2015-11-12,7.900000,8.900000,7.800000,8.800000,8.800000,152505520
2015-11-13,8.600000,8.700000,8.300000,8.300000,8.300000,60436248
2015-11-16,8.200000,8.600000,8.100000,8.400000,8.400000,30306339
2015-11-17,8.500000,8.600000,8.200000,8.300000,8.300000,28916431
2015-11-18,8.300000,8.300000,8.100000,8.200000,8.200000,8519590
2015-11-19,8.300000,8.500000,8.200000,8.400000,8.400000,31845529
2015-11-20,8.500000,8.800000,8.400000,8.700000,8.700000,42057384
2015-11-23,8.700000,8.800000,8.400000,8.600000,8.600000,24693607
2015-11-24,8.500000,8.500000,8.200000,8.400000,8.400000,42780621
2015-11-25,8.400000,8.500000,8.200000,8.400000,8.400000,18602756
2015-11-26,8.400000,8.500000,8.200000,8.300000,8.300000,12875579
2015-11-27,8.300000,8.300000,7.900000,7.900000,7.900000,25715997
2015-11-30,8.000000,8.200000,8.000000,8.100000,8.100000,33147787
2015-12-01,8.200000,8.200000,8.000000,8.200000,8.200000,20127210
2015-12-02,8.200000,8.300000,8.100000,8.200000,8.200000,8015519
2015-12-03,8.100000,8.200000,8.000000,8.100000,8.100000,9338396
2015-12-04,8.000000,8.100000,7.900000,7.900000,7.900000,12915365
2015-12-07,8.000000,8.200000,8.000000,8.100000,8.100000,10892579
2015-12-08,8.100000,8.200000,8.000000,8.200000,8.200000,13788685
2015-12-09,8.100000,8.200000,7.900000,8.000000,8.000000,14829500
2015-12-10,8.000000,8.000000,7.800000,7.900000,7.900000,18441672
2015-12-11,7.900000,8.000000,7.800000,7.800000,7.800000,12570802
2015-12-14,7.900000,8.000000,7.800000,8.000000,8.000000,12603841
2015-12-15,8.000000,8.100000,7.900000,8.000000,8.000000,6435674
2015-12-16,8.000000,8.100000,7.900000,8.100000,8.100000,17748321
2015-12-17,8.100000,8.100000,8.000000,8.100000,8.100000,10555111
2015-12-18,8.000000,8.100000,7.900000,8.000000,8.000000,21550652
2015-12-21,8.000000,8.100000,7.900000,8.000000,8.000000,6165016
2015-12-22,8.000000,8.000000,7.900000,8.000000,8.000000,4677842
2015-12-23,8.000000,8.000000,7.900000,7.900000,7.900000,6705800
2015-12-24,7.900000,8.100000,7.900000,8.000000,8.000000,6365200
2015-12-28,8.000000,8.000000,7.800000,7.900000,7.900000,12281800
2015-12-29,7.900000,7.900000,7.800000,7.900000,7.900000,5615800
2015-12-30,7.800000,7.900000,7.800000,7.900000,7.900000,3721303
2015-12-31,7.900000,8.000000,7.800000,7.900000,7.900000,7152343
2016-01-04,7.900000,7.900000,7.600000,7.700000,7.700000,13102418
2016-01-05,7.700000,7.900000,7.700000,7.700000,7.700000,14498453
2016-01-06,7.700000,7.900000,7.700000,7.800000,7.800000,9854863
2016-01-07,7.800000,7.900000,7.100000,7.300000,7.300000,65310321
2016-01-08,7.300000,7.500000,7.200000,7.400000,7.400000,13146400
2016-01-11,7.300000,7.300000,7.000000,7.000000,7.000000,25433641
2016-01-12,7.100000,7.300000,7.100000,7.300000,7.300000,15501828
2016-01-13,7.400000,7.500000,7.300000,7.400000,7.400000,11603819
2016-01-14,7.200000,7.400000,7.100000,7.400000,7.400000,15286392
2016-01-15,7.400000,7.400000,7.100000,7.100000,7.100000,13831758
2016-01-18,7.000000,7.100000,6.900000,6.900000,6.900000,16749120
2016-01-19,6.900000,7.100000,6.800000,7.100000,7.100000,11550904
2016-01-20,7.000000,7.000000,6.600000,6.700000,6.700000,18449358
2016-01-21,6.800000,6.900000,6.400000,6.400000,6.400000,17399845
2016-01-22,6.700000,6.900000,6.600000,6.900000,6.900000,16194300
2016-01-25,6.900000,7.000000,6.700000,6.800000,6.800000,7622902
2016-01-26,6.700000,6.800000,6.600000,6.700000,6.700000,9391222
2016-01-27,6.900000,6.900000,6.500000,6.700000,6.700000,12649600
2016-01-28,6.700000,6.900000,6.600000,6.800000,6.800000,14753300
2016-01-29,6.700000,6.900000,6.600000,6.700000,6.700000,16733386
2016-02-01,6.800000,7.100000,6.800000,7.000000,7.000000,14513490
2016-02-02,7.000000,7.200000,7.000000,7.100000,7.100000,15270793
2016-02-03,6.900000,7.100000,6.800000,6.900000,6.900000,9860684
2016-02-04,7.000000,7.100000,6.900000,7.000000,7.000000,6562816
2016-02-05,7.000000,7.100000,6.800000,6.900000,6.900000,11763300
2016-02-11,6.700000,6.700000,6.400000,6.400000,6.400000,21490852
2016-02-12,6.400000,6.600000,6.400000,6.500000,6.500000,15672870
2016-02-15,6.600000,6.700000,6.500000,6.600000,6.600000,18875700
2016-02-16,6.600000,6.800000,6.400000,6.500000,6.500000,25608225
2016-02-17,6.500000,6.600000,6.300000,6.400000,6.400000,22480138
2016-02-18,6.500000,7.000000,6.500000,6.800000,6.800000,37940182
2016-02-19,6.800000,6.800000,6.400000,6.600000,6.600000,39512319
2016-02-22,6.600000,6.900000,6.500000,6.900000,6.900000,36631800
2016-02-23,6.900000,6.900000,6.700000,6.800000,6.800000,13560400
2016-02-24,6.700000,6.800000,6.600000,6.700000,6.700000,9726900
2016-02-25,6.600000,6.700000,6.300000,6.400000,6.400000,40042635
2016-02-26,6.500000,6.600000,6.400000,6.600000,6.600000,13414023
2016-02-29,6.500000,6.600000,6.300000,6.400000,6.400000,13720545
2016-03-01,6.500000,6.600000,6.400000,6.600000,6.600000,12086675
2016-03-02,6.700000,6.800000,6.500000,6.800000,6.800000,21273663
2016-03-03,6.800000,7.000000,6.700000,6.900000,6.900000,26395700
2016-03-04,6.900000,7.000000,6.800000,6.900000,6.900000,10823169
2016-03-07,6.900000,7.000000,6.800000,7.000000,7.000000,8492561
2016-03-08,6.900000,7.100000,6.800000,7.000000,7.000000,16981401
2016-03-09,6.900000,6.900000,6.800000,6.900000,6.900000,7238800
2016-03-10,6.800000,6.900000,6.700000,6.700000,6.700000,9887700
2016-03-11,6.700000,6.800000,6.600000,6.700000,6.700000,10327324
2016-03-14,6.800000,6.800000,6.600000,6.800000,6.800000,8183332
2016-03-15,6.800000,6.800000,6.600000,6.700000,6.700000,6797100
2016-03-16,6.700000,6.700000,6.600000,6.700000,6.700000,4660091
2016-03-17,6.700000,6.800000,6.600000,6.700000,6.700000,16402514
2016-03-18,6.800000,6.900000,6.700000,6.800000,6.800000,13575862
2016-03-21,6.800000,6.900000,6.700000,6.900000,6.900000,8224760
2016-03-22,6.900000,7.000000,6.800000,6.900000,6.900000,11795300
2016-03-23,7.000000,7.000000,6.700000,6.900000,6.900000,10716325
2016-03-24,6.800000,6.900000,6.700000,6.800000,6.800000,6193437
2016-03-29,6.700000,6.800000,6.600000,6.700000,6.700000,5792732
2016-03-30,6.700000,6.800000,6.600000,6.800000,6.800000,12575391
2016-03-31,6.900000,6.900000,6.700000,6.900000,6.900000,15949796
2016-04-01,6.900000,6.900000,6.700000,6.900000,6.900000,7450094
2016-04-05,6.900000,6.900000,6.700000,6.800000,6.800000,7965308
2016-04-06,6.800000,6.800000,6.600000,6.700000,6.700000,7124030
2016-04-07,6.700000,6.800000,6.600000,6.700000,6.700000,9751212
2016-04-08,6.600000,6.800000,6.600000,6.700000,6.700000,11289465
2016-04-11,6.700000,6.800000,6.600000,6.700000,6.700000,6204962
2016-04-12,6.700000,6.800000,6.700000,6.800000,6.800000,5292350
2016-04-13,6.900000,7.000000,6.800000,6.900000,6.900000,19186425
2016-04-14,6.900000,7.000000,6.900000,7.000000,7.000000,5820446
2016-04-15,6.900000,7.000000,6.800000,6.900000,6.900000,8373913
2016-04-18,6.800000,6.900000,6.700000,6.900000,6.900000,14518566
2016-04-19,6.900000,7.000000,6.900000,7.000000,7.000000,8850018
2016-04-20,6.900000,7.000000,6.700000,6.800000,6.800000,11688179
