Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,21.900000,22.000000,21.799999,21.799999,15.116646,5405050
2017-08-17,21.799999,21.850000,21.400000,21.799999,15.116646,12101906
2017-08-18,21.400000,22.049999,21.400000,21.750000,15.081971,9182465
2017-08-21,21.750000,22.250000,21.700001,22.100000,15.324672,7061200
2017-08-22,22.350000,23.400000,22.350000,23.250000,16.122107,30217323
2017-08-23,23.250000,23.250000,23.250000,23.250000,16.122107,0
2017-08-24,23.100000,23.650000,22.750000,23.049999,15.983425,22843963
2017-08-25,24.000000,24.049999,22.700001,22.950001,15.914082,22721694
2017-08-28,23.000000,23.200001,22.450001,23.150000,16.052763,26845159
2017-08-29,23.250000,23.350000,22.700001,22.950001,15.914082,12388000
2017-08-30,23.150000,23.350000,22.850000,23.100000,16.018095,16162486
2017-08-31,23.299999,23.549999,23.100000,23.450001,16.260794,13730347
2017-09-01,23.600000,23.750000,22.900000,23.150000,16.052763,11195520
2017-09-04,23.000000,23.150000,22.750000,23.049999,15.983425,6301682
2017-09-05,23.400000,24.700001,23.350000,23.750000,16.468822,32685949
2017-09-06,23.799999,24.049999,23.450001,23.900000,16.572836,12009509
2017-09-07,24.350000,26.350000,24.100000,26.200001,18.167709,36764161
2017-09-08,26.400000,26.750000,25.700001,25.850000,17.925013,15260748
2017-09-11,26.000000,26.549999,25.600000,26.250000,18.202381,9686629
2017-09-12,26.500000,26.650000,25.850000,26.650000,18.479752,9283149
2017-09-13,26.350000,27.000000,26.350000,26.600000,18.445078,10817925
2017-09-14,26.450001,27.750000,26.250000,27.600000,19.138502,21768720
2017-09-15,27.299999,29.350000,27.299999,28.400000,19.693241,43250147
2017-09-18,28.650000,29.200001,27.900000,28.100000,19.485216,25501767
2017-09-19,27.750000,29.150000,27.750000,28.299999,19.623898,19223113
2017-09-20,28.150000,28.400000,27.600000,27.950001,19.381203,18137352
2017-09-21,28.150000,28.500000,27.750000,27.950001,19.381203,16099410
2017-09-22,27.950001,28.100000,26.900000,26.950001,18.687778,12677527
2017-09-25,26.500000,26.500000,24.700001,24.799999,17.196917,25279190
2017-09-26,24.500000,25.650000,24.500000,24.850000,17.231588,20880030
2017-09-27,24.950001,26.400000,24.950001,26.400000,18.306393,20235298
2017-09-28,26.150000,26.150000,25.500000,25.700001,17.820997,8524910
2017-09-29,26.000000,26.200001,25.500000,25.700001,17.820997,4886875
2017-10-03,26.000000,26.500000,25.350000,26.450001,18.341064,8894604
2017-10-04,26.700001,27.799999,26.549999,27.650000,19.173172,8432830
2017-10-06,27.799999,28.700001,27.700001,28.000000,19.415876,13250019
2017-10-09,27.250000,27.950001,27.049999,27.350000,18.965145,6879412
2017-10-10,27.049999,27.350000,26.850000,27.299999,18.930475,2812960
2017-10-11,27.500000,27.850000,26.600000,26.799999,18.583763,6351246
2017-10-12,26.900000,27.200001,26.549999,26.799999,18.583763,4128853
2017-10-13,26.799999,27.500000,26.700001,27.000000,18.722448,3651740
2017-10-16,27.549999,27.600000,26.700001,26.900000,18.653107,4609820
2017-10-17,26.900000,27.000000,26.049999,26.200001,18.167709,5249581
2017-10-18,26.049999,26.700001,26.000000,26.650000,18.479752,4883993
2017-10-19,27.000000,27.450001,26.100000,26.250000,18.202381,10807976
2017-10-20,26.549999,26.950001,26.150000,26.850000,18.618435,6281073
2017-10-23,26.850000,26.950001,26.250000,26.450001,18.341064,4671649
2017-10-24,26.500000,27.650000,26.250000,27.450001,19.034491,8989969
2017-10-25,27.500000,29.000000,27.500000,28.299999,19.623898,13935474
2017-10-26,27.799999,28.400000,27.650000,27.700001,19.207846,6485978
2017-10-27,28.150000,28.200001,26.950001,27.100000,18.791792,8082182
2017-10-30,27.799999,28.350000,26.799999,28.100000,19.485216,12908783
2017-10-31,28.100000,28.250000,27.500000,27.750000,19.242517,6761605
2017-11-01,27.799999,29.049999,27.799999,28.350000,19.658573,9538304
2017-11-02,28.500000,28.750000,27.950001,28.500000,19.762583,5066388
2017-11-03,28.950001,28.950001,27.900000,28.049999,19.450542,3013168
2017-11-06,27.799999,28.000000,26.850000,27.799999,19.277187,9114981
2017-11-07,27.549999,28.549999,27.549999,28.299999,19.623898,10238578
2017-11-08,27.900000,28.400000,27.700001,28.250000,19.589230,6166620
2017-11-09,28.200001,28.500000,27.850000,28.250000,19.589230,6693050
2017-11-10,27.950001,28.450001,27.950001,28.150000,19.519886,5214967
2017-11-13,28.150000,28.450001,27.600000,27.600000,19.138502,7552801
2017-11-14,27.700001,28.250000,27.100000,27.850000,19.311859,8330440
2017-11-15,27.600000,28.049999,27.450001,27.950001,19.381203,7445561
2017-11-16,27.850000,28.400000,27.549999,27.750000,19.242517,5417100
2017-11-17,28.100000,28.400000,27.799999,28.100000,19.485216,12591065
2017-11-20,27.750000,28.200001,26.950001,27.150000,18.826462,9053789
2017-11-21,27.100000,29.299999,27.100000,29.150000,20.213312,16977682
2017-11-22,29.299999,31.000000,29.150000,29.850000,20.698708,17884393
2017-11-23,30.000000,30.650000,28.799999,28.799999,19.970612,8664314
2017-11-24,28.750000,30.000000,28.750000,29.400000,20.386667,7094570
2017-11-27,29.350000,29.850000,28.549999,28.799999,19.970612,6245639
2017-11-28,28.549999,28.600000,27.750000,28.400000,19.693241,6907906
2017-11-29,28.799999,30.100000,28.000000,29.850000,20.698708,19194139
2017-11-30,29.750000,29.750000,28.450001,28.450001,19.727915,15386387
2017-12-01,28.400000,29.799999,28.299999,29.400000,20.386667,12899182
2017-12-04,28.900000,29.549999,28.549999,29.150000,20.213312,4650019
2017-12-05,28.850000,29.450001,28.700001,28.750000,19.935942,4169850
2017-12-06,28.850000,29.150000,27.850000,27.850000,19.311859,23839360
2017-12-07,28.000000,28.850000,27.049999,27.500000,19.069160,17359350
2017-12-08,27.400000,28.500000,27.150000,28.299999,19.623898,11588447
2017-12-11,28.100000,28.750000,27.799999,28.500000,19.762583,7080521
2017-12-12,28.200001,28.799999,27.600000,27.600000,19.138502,7187634
2017-12-13,27.600000,28.400000,27.600000,28.299999,19.623898,5641095
2017-12-14,28.150000,29.200001,28.150000,29.200001,20.247980,10205086
2017-12-15,28.450001,29.100000,28.450001,28.799999,19.970612,12252692
2017-12-18,28.500000,28.850000,28.049999,28.299999,19.623898,8212393
2017-12-19,28.450001,28.500000,27.900000,28.350000,19.658573,6503786
2017-12-20,28.350000,28.500000,27.750000,27.850000,19.311859,5833150
2017-12-21,27.250000,28.799999,27.250000,28.650000,19.866598,6591882
2017-12-22,28.650000,29.950001,28.650000,29.950001,20.768051,9809909
2017-12-27,29.850000,31.400000,29.650000,30.600000,21.218775,10945747
2017-12-28,30.600000,31.600000,30.100000,31.150000,21.600157,7293415
2017-12-29,31.150000,31.650000,31.049999,31.200001,21.634830,5392831
2018-01-02,31.250000,34.549999,31.250000,34.299999,23.784443,16609178
2018-01-03,34.099998,34.500000,33.549999,34.150002,23.680431,11130891
2018-01-04,34.150002,35.150002,33.849998,34.500000,23.923130,10205281
2018-01-05,34.500000,37.400002,34.500000,36.700001,25.448662,18914279
2018-01-08,37.500000,39.299999,36.900002,37.750000,26.176756,22177596
2018-01-09,37.549999,38.400002,36.900002,38.250000,26.523468,14444909
2018-01-10,38.200001,39.299999,37.500000,39.000000,27.043537,15657723
2018-01-11,39.099998,39.150002,37.799999,38.500000,26.696823,9441411
2018-01-12,39.049999,39.950001,38.450001,38.549999,26.731493,13194551
2018-01-15,38.750000,39.750000,38.099998,38.650002,26.800837,16034214
2018-01-16,38.650002,42.400002,38.599998,42.200001,29.262493,18280630
2018-01-17,41.099998,41.150002,39.849998,40.099998,27.806299,18072184
2018-01-18,40.500000,41.200001,39.549999,39.549999,27.424917,16123629
2018-01-19,40.000000,42.299999,39.900002,40.700001,28.222357,8834804
2018-01-22,40.250000,41.799999,40.099998,41.450001,28.742428,8406684
2018-01-23,41.750000,42.849998,41.099998,41.900002,29.054470,12332335
2018-01-24,41.349998,42.099998,40.500000,41.200001,28.569071,8938077
2018-01-25,41.250000,41.500000,39.700001,40.000000,27.736961,13826730
2018-01-26,40.599998,40.900002,39.849998,40.750000,28.257027,9498680
2018-01-29,40.799999,41.200001,38.799999,39.000000,27.043537,14499427
2018-01-30,39.400002,39.450001,37.900002,38.650002,26.800837,16166102
2018-01-31,38.700001,39.000000,36.900002,38.299999,26.558140,12430214
2018-02-01,39.099998,40.950001,38.250000,38.500000,26.696823,15975732
2018-02-02,38.000000,39.150002,37.299999,38.650002,26.800837,8020795
2018-02-05,38.750000,38.750000,36.900002,38.000000,26.350109,10474468
2018-02-06,36.099998,37.299999,35.549999,36.299999,25.171291,19130711
2018-02-07,37.950001,38.549999,34.400002,34.799999,24.131157,23827301
2018-02-08,35.450001,36.599998,35.000000,35.349998,24.512537,12506054
2018-02-09,35.000000,35.000000,32.950001,34.049999,23.611088,16373504
2018-02-12,34.000000,35.200001,33.750000,34.650002,24.027143,7131791
2018-02-13,35.150002,36.200001,34.599998,35.250000,24.443197,7239799
2018-02-14,35.250000,36.500000,34.700001,36.200001,25.101954,5345296
2018-02-15,36.549999,37.349998,36.099998,36.750000,25.483334,4930694
2018-02-20,37.099998,37.400002,35.700001,36.049999,24.997934,4562628
2018-02-21,35.799999,37.349998,35.799999,37.000000,25.656691,5829938
2018-02-22,36.200001,37.000000,35.500000,35.799999,24.824577,7741982
2018-02-23,36.799999,37.200001,36.000000,36.599998,25.379316,7009076
2018-02-26,37.200001,37.299999,35.799999,36.400002,25.240635,7154731
2018-02-27,37.200001,37.299999,35.549999,35.799999,24.824577,7523600
2018-02-28,35.500000,35.700001,34.200001,35.150002,24.373856,8095705
2018-03-01,34.299999,35.799999,34.299999,34.900002,24.200499,5917075
2018-03-02,34.000000,35.000000,34.000000,34.700001,24.061811,8871713
2018-03-05,34.750000,35.650002,34.400002,34.700001,24.061811,4273239
2018-03-06,35.000000,35.500000,34.150002,35.099998,24.339182,8367940
2018-03-07,34.549999,35.549999,33.849998,34.099998,23.645760,6150650
2018-03-08,34.450001,35.049999,34.049999,34.799999,24.131157,4275300
2018-03-09,35.349998,35.500000,34.599998,35.000000,24.269840,4258775
2018-03-12,35.650002,35.700001,34.700001,35.299999,24.477869,6384782
2018-03-13,34.849998,35.299999,34.650002,34.950001,24.235168,4083444
2018-03-14,34.700001,35.000000,34.400002,34.900002,24.200499,4494557
2018-03-15,34.599998,35.049999,34.250000,34.900002,24.200499,6817325
2018-03-16,34.250000,35.000000,34.250000,34.549999,23.957800,10362423
2018-03-19,34.500000,34.500000,33.150002,33.400002,23.160364,9511650
2018-03-20,33.000000,33.349998,31.850000,32.650002,22.640297,11956992
2018-03-21,32.900002,34.549999,32.799999,33.299999,23.091019,19271007
2018-03-22,33.900002,34.349998,32.750000,33.150002,22.987009,6214828
2018-03-23,32.349998,32.549999,31.500000,32.500000,22.536278,8347655
2018-03-26,32.500000,32.500000,31.650000,32.400002,22.466940,6398581
2018-03-27,33.200001,34.250000,33.099998,33.950001,23.541746,11391988
2018-03-28,33.599998,35.750000,33.400002,34.549999,23.957800,13272318
2018-03-29,35.400002,36.400002,33.799999,35.799999,24.824577,13901811
2018-04-03,35.200001,36.049999,34.650002,35.250000,24.443197,7125961
2018-04-04,36.000000,36.150002,34.549999,34.599998,23.992468,6767196
2018-04-06,34.500000,35.950001,34.500000,35.349998,24.512537,4842627
2018-04-09,35.950001,35.950001,34.299999,35.150002,24.373856,9041329
2018-04-10,35.049999,35.599998,34.500000,35.000000,24.269840,8311564
2018-04-11,35.200001,35.250000,34.599998,34.900002,24.200499,9257184
2018-04-12,35.099998,35.500000,34.400002,34.700001,24.061811,8471588
2018-04-13,34.599998,35.049999,33.549999,33.750000,23.403059,8220537
2018-04-16,33.700001,33.799999,31.850000,32.299999,22.397594,11198686
2018-04-17,32.299999,32.700001,31.549999,31.850000,22.085554,8738930
2018-04-18,32.700001,33.299999,31.650000,33.000000,22.882994,10537740
2018-04-19,33.299999,33.849998,32.950001,33.400002,23.160364,7696163
2018-04-20,33.799999,33.950001,32.700001,32.799999,22.744308,4693396
2018-04-23,33.200001,33.200001,32.049999,32.099998,22.258911,4624720
2018-04-24,32.500000,33.599998,32.200001,33.349998,23.125690,8133192
2018-04-25,32.900002,33.049999,32.200001,32.799999,22.744308,8135002
2018-04-26,33.000000,33.400002,31.100000,31.450001,21.808184,11314538
2018-04-27,32.000000,32.200001,30.950001,31.799999,22.050882,5254987
2018-04-30,32.400002,33.099998,31.799999,32.700001,22.674967,5715332
2018-05-02,32.650002,32.700001,31.299999,31.500000,21.842857,9076011
2018-05-03,31.500000,31.549999,30.200001,30.250000,20.976076,14579011
2018-05-04,30.049999,30.900000,29.549999,29.700001,20.594694,9672929
2018-05-07,29.400000,30.250000,29.150000,29.850000,20.698708,7967620
2018-05-08,30.000000,31.200001,30.000000,31.200001,21.634830,8159123
2018-05-09,31.400000,31.450001,30.650000,30.850000,21.392132,4145954
2018-05-10,30.799999,31.250000,30.400000,30.650000,21.253447,6270297
2018-05-11,30.700001,31.350000,30.650000,31.150000,21.600157,4934560
2018-05-14,31.799999,32.150002,31.250000,32.000000,22.189569,6686820
2018-05-15,32.500000,32.500000,31.049999,31.400000,21.773512,7046645
2018-05-16,31.250000,31.549999,30.850000,31.100000,21.565489,4666914
2018-05-17,31.250000,31.400000,30.500000,30.600000,21.218775,6188731
2018-05-18,30.950001,31.000000,30.350000,30.700001,21.288118,8570341
2018-05-21,31.200001,31.400000,30.100000,30.150000,20.906733,6041586
2018-05-23,30.400000,30.400000,29.500000,29.650000,20.560022,8748800
2018-05-24,29.500000,30.150000,29.500000,30.100000,20.872065,5398100
2018-05-25,29.799999,30.000000,29.299999,29.600000,20.525352,5915540
2018-05-28,29.799999,29.799999,29.150000,29.250000,20.282654,5340996
2018-05-29,29.150000,29.150000,28.100000,28.400000,19.693241,8185569
2018-05-30,28.000000,28.150000,27.299999,28.000000,19.415876,24391000
2018-05-31,28.150000,28.350000,27.600000,28.049999,19.450542,13743091
2018-06-01,28.000000,29.299999,28.000000,28.799999,19.970612,11576016
2018-06-04,29.200001,30.799999,29.150000,30.700001,21.288118,13419425
2018-06-05,30.600000,31.950001,30.549999,31.950001,22.154900,17467044
2018-06-06,32.000000,32.599998,31.000000,31.500000,21.842857,11000577
2018-06-07,31.600000,32.349998,31.200001,32.150002,22.293587,7310900
2018-06-08,32.099998,32.099998,30.600000,30.799999,21.357458,5468584
2018-06-11,30.700001,31.500000,30.400000,31.150000,21.600157,4334890
2018-06-12,31.000000,32.500000,31.000000,32.250000,22.362925,10395634
2018-06-13,31.600000,32.299999,31.250000,31.750000,22.016216,10865245
2018-06-14,31.500000,31.900000,30.450001,30.700001,21.288118,8726459
2018-06-15,30.850000,31.750000,30.650000,30.850000,21.392132,9195653
2018-06-19,30.500000,30.650000,29.299999,29.650000,20.560022,9852904
2018-06-20,29.299999,30.400000,29.299999,29.750000,20.629362,6153342
2018-06-21,29.400000,30.549999,29.150000,29.350000,20.351994,10802584
2018-06-22,29.350000,29.750000,28.799999,29.250000,20.282654,8685302
2018-06-25,29.400000,29.799999,27.850000,28.100000,19.485216,8736440
2018-06-26,28.100000,28.450001,27.049999,27.750000,19.242517,14152123
2018-06-27,27.850000,27.850000,26.100000,26.299999,18.237051,9446582
2018-06-28,26.100000,26.900000,25.850000,26.350000,18.271723,8623149
2018-06-29,26.350000,27.500000,26.150000,27.450001,19.034491,8081049
2018-07-03,26.549999,26.549999,24.900000,26.100000,18.098368,14717650
2018-07-04,25.700001,26.250000,25.000000,25.100000,17.404943,11970397
2018-07-05,25.299999,25.750000,25.049999,25.650000,17.786327,7172411
2018-07-06,25.750000,26.350000,25.200001,25.549999,17.716982,6725151
2018-07-09,26.000000,26.600000,25.799999,26.299999,18.237051,6238640
2018-07-10,26.950001,27.000000,25.900000,26.549999,18.410406,6881705
2018-07-11,25.350000,25.799999,25.049999,25.200001,17.474285,9113047
2018-07-12,25.200001,26.150000,25.200001,25.650000,17.786327,5665020
2018-07-13,26.000000,26.350000,25.700001,25.700001,17.820997,5687080
2018-07-16,26.000000,26.100000,25.000000,25.450001,17.647640,7661432
2018-07-17,25.200001,25.350000,24.799999,25.100000,17.404943,7322949
2018-07-18,25.100000,25.299999,24.700001,25.000000,17.335602,4506719
2018-07-19,25.000000,25.250000,24.600000,24.600000,17.058231,5434398
2018-07-20,25.000000,25.200001,23.850000,25.049999,17.370272,9027412
2018-07-23,25.250000,25.900000,24.950001,25.650000,17.786327,10261462
2018-07-24,24.200001,25.850000,24.200001,25.799999,18.662987,9952361
2018-07-25,25.650000,26.200001,25.450001,25.750000,18.626818,11188257
2018-07-26,26.049999,26.200001,25.200001,25.549999,18.482143,4820736
2018-07-27,25.350000,25.450001,24.750000,25.350000,18.337469,7733725
2018-07-30,25.100000,25.350000,24.299999,24.650000,17.831108,6788960
2018-07-31,24.600000,25.100000,24.500000,25.049999,18.120457,4920305
2018-08-01,25.049999,25.299999,23.850000,24.299999,17.577930,12378899
2018-08-02,24.200001,24.200001,22.950001,23.350000,16.890726,9958693
2018-08-03,23.200001,23.600000,22.299999,22.600000,16.348196,10265168
2018-08-06,22.700001,23.049999,22.000000,22.350000,16.167355,14198835
2018-08-07,22.750000,23.650000,22.250000,23.500000,16.999233,13262103
2018-08-08,23.350000,23.900000,22.900000,23.200001,16.782221,12832238
2018-08-09,23.049999,24.850000,23.049999,24.500000,17.722603,15897692
2018-08-10,24.299999,26.000000,24.299999,25.000000,18.084291,13803821
2018-08-13,24.200001,24.950001,24.000000,24.450001,17.686436,11041416
2018-08-14,24.750000,24.750000,23.450001,24.100000,17.433254,7447860
2018-08-15,23.650000,24.200001,23.400000,23.500000,16.999233,7140119
2018-08-16,22.750000,24.150000,22.750000,23.700001,17.143908,6645399
2018-08-17,24.400000,25.200001,24.350000,24.799999,17.939615,18334889
2018-08-20,24.799999,25.500000,24.700001,25.000000,18.084291,9984493
2018-08-21,25.200001,26.100000,24.950001,25.900000,18.735323,11621741
2018-08-22,26.500000,26.549999,25.900000,26.250000,18.988506,15429282
2018-08-23,26.000000,26.299999,25.350000,25.950001,18.771492,11682013
2018-08-24,25.400000,25.850000,25.299999,25.450001,18.409805,7358825
2018-08-27,26.000000,27.000000,25.700001,26.500000,19.169350,11224975
2018-08-28,27.000000,27.000000,26.450001,27.000000,19.531031,10047206
2018-08-29,26.750000,27.250000,26.450001,26.650000,19.277853,3706475
2018-08-30,26.850000,26.900000,26.250000,26.350000,19.060841,4559905
2018-08-31,26.100000,27.350000,25.799999,27.200001,19.675707,8985385
2018-09-03,27.049999,27.350000,25.950001,26.049999,18.843828,9030100
2018-09-04,25.799999,27.100000,25.299999,26.850000,19.422527,5597920
2018-09-05,26.799999,26.799999,25.549999,25.750000,18.626818,6335476
2018-09-06,25.350000,26.100000,25.000000,25.400000,18.373638,4552613
2018-09-07,25.600000,25.950001,24.900000,25.049999,18.120457,12388900
2018-09-10,24.799999,25.850000,24.600000,25.000000,18.084291,11537363
2018-09-11,24.850000,25.100000,24.350000,24.600000,17.794943,4811344
2018-09-12,24.200001,24.900000,24.150000,24.350000,17.614100,4912757
2018-09-13,25.799999,25.799999,24.850000,25.500000,18.445974,7609620
2018-09-14,25.799999,26.049999,25.200001,25.700001,18.590649,5979166
2018-09-17,25.100000,25.700001,25.049999,25.299999,18.301300,2565606
2018-09-18,25.049999,25.650000,24.950001,25.450001,18.409805,4357930
2018-09-19,25.650000,27.150000,25.250000,27.000000,19.531031,8188685
2018-09-20,27.049999,27.150000,26.200001,26.650000,19.277853,8037666
2018-09-21,26.700001,28.200001,26.700001,27.900000,20.182068,13271750
2018-09-24,27.000000,27.299999,26.350000,27.100000,19.603371,7825013
2018-09-26,27.100000,27.350000,26.100000,26.600000,19.241682,11511667
2018-09-27,26.500000,27.250000,26.500000,26.750000,19.350187,6448365
2018-09-28,26.650000,26.750000,25.600000,25.900000,18.735323,7905750
2018-10-02,25.049999,25.600000,24.549999,24.799999,17.939615,9691734
2018-10-03,24.500000,25.100000,24.500000,24.750000,17.903448,7067238
2018-10-04,24.500000,24.500000,23.650000,23.900000,17.288580,9592900
2018-10-05,23.799999,24.150000,23.400000,23.900000,17.288580,7128605
2018-10-08,24.200001,24.500000,23.400000,23.549999,17.035398,11654300
2018-10-09,23.799999,23.799999,22.600000,23.049999,16.673716,7378809
2018-10-10,23.100000,23.549999,22.799999,22.950001,16.601377,3768500
2018-10-11,22.350000,22.500000,21.500000,21.750000,15.733331,16935298
2018-10-12,21.850000,23.400000,21.750000,23.200001,16.782221,11939842
2018-10-15,22.750000,22.950001,22.049999,22.400000,16.203522,6461604
2018-10-16,22.400000,23.100000,22.150000,22.750000,16.456705,4499739
2018-10-18,22.600000,22.750000,21.950001,22.500000,16.275862,5411900
2018-10-19,22.150000,23.400000,21.950001,23.200001,16.782221,7205603
2018-10-22,23.450001,24.500000,23.000000,23.799999,17.216242,10737134
2018-10-23,23.600000,24.000000,23.000000,23.150000,16.746050,6562840
2018-10-24,23.450001,23.950001,22.799999,23.350000,16.890726,6274850
2018-10-25,23.150000,24.150000,22.500000,23.250000,16.818388,20776470
2018-10-26,23.500000,24.950001,23.450001,23.700001,17.143908,13022900
2018-10-29,24.400000,24.799999,23.500000,23.850000,17.252411,11918590
2018-10-30,24.200001,24.200001,23.100000,23.799999,17.216242,17040400
2018-10-31,24.100000,24.750000,23.799999,24.150000,17.469423,7594954
2018-11-01,24.500000,26.299999,24.500000,25.950001,18.771492,21121123
2018-11-02,27.299999,27.500000,26.000000,26.799999,19.386358,20694852
2018-11-05,26.600000,26.700001,25.650000,26.000000,18.807663,8507264
2018-11-06,26.250000,26.549999,25.600000,25.900000,18.735323,10509780
2018-11-07,25.750000,26.500000,25.600000,26.299999,19.024672,7969075
2018-11-08,26.700001,26.799999,26.100000,26.600000,19.241682,5594588
2018-11-09,26.350000,26.350000,25.049999,25.250000,18.265135,9486574
2018-11-12,25.250000,25.799999,25.049999,25.600000,18.518314,5060300
2018-11-13,24.799999,25.799999,24.600000,25.650000,18.554482,5278534
2018-11-14,26.000000,26.250000,25.450001,25.850000,18.699156,5299055
2018-11-15,26.200001,26.500000,25.700001,26.400000,19.097008,3985228
2018-11-16,25.850000,26.600000,25.799999,26.549999,19.205515,5584568
2018-11-19,26.650000,28.000000,26.450001,28.000000,20.254404,8835615
2018-11-20,27.799999,27.900000,27.150000,27.350000,19.784212,10483197
2018-11-21,26.700001,28.250000,26.700001,28.000000,20.254404,12621286
2018-11-22,27.950001,28.000000,26.799999,27.000000,19.531031,10475485
2018-11-23,27.250000,27.250000,25.850000,26.049999,18.843828,6925831
2018-11-26,26.350000,27.150000,26.000000,26.600000,19.241682,5938920
2018-11-27,26.100000,26.700001,25.799999,26.450001,19.133177,4554565
2018-11-28,26.250000,27.500000,26.100000,27.100000,19.603371,9836684
2018-11-29,27.500000,27.950001,26.850000,27.299999,19.748043,6561825
2018-11-30,27.350000,27.549999,26.850000,26.900000,19.458696,6847988
2018-12-03,28.200001,28.200001,27.049999,27.450001,19.856550,13628035
2018-12-04,27.650000,27.650000,26.850000,27.000000,19.531031,6118870
2018-12-05,26.299999,27.450001,26.299999,27.400000,19.820379,6306384
2018-12-06,26.400000,26.950001,26.400000,26.549999,19.205515,4968180
2018-12-07,26.950001,27.250000,26.500000,26.500000,19.169350,10342893
2018-12-10,26.299999,26.900000,26.000000,26.100000,18.879997,3952480
2018-12-11,25.500000,26.750000,25.500000,26.500000,19.169350,5461894
2018-12-12,26.799999,27.799999,26.700001,26.950001,19.494864,7758481
2018-12-13,27.049999,28.700001,27.049999,28.400000,20.543753,12366927
2018-12-14,28.650000,28.650000,27.750000,28.200001,20.399080,8219500
2018-12-17,28.600000,29.000000,27.549999,27.850000,20.145899,5859884
2018-12-18,27.600000,28.000000,26.700001,27.049999,19.567202,6040651
2018-12-19,27.049999,27.900000,26.750000,27.299999,19.748043,7828982
2018-12-20,27.200001,27.750000,27.200001,27.350000,19.784212,6566482
2018-12-21,27.350000,27.500000,26.049999,26.700001,19.314020,8269730
2018-12-24,26.200001,26.250000,25.650000,25.750000,18.626818,2171888
2018-12-27,26.400000,26.600000,25.750000,26.000000,18.807663,3352607
2018-12-28,26.100000,26.500000,25.600000,26.000000,18.807663,7366545
2018-12-31,26.000000,26.700001,25.850000,26.600000,19.241682,2374122
2019-01-02,26.600000,26.600000,25.400000,25.549999,18.482143,5151885
2019-01-03,25.600000,26.450001,25.549999,26.049999,18.843828,5986536
2019-01-04,26.100000,27.450001,25.850000,27.400000,19.820379,7097306
2019-01-07,27.950001,28.100000,27.600000,27.850000,20.145899,6791212
2019-01-08,28.000000,28.000000,27.200001,27.750000,20.073563,4679608
2019-01-09,28.000000,28.700001,27.750000,28.500000,20.616089,9280351
2019-01-10,28.600000,28.799999,27.900000,28.200001,20.399080,8518665
2019-01-11,28.200001,28.650000,27.900000,28.600000,20.688429,6932184
2019-01-14,28.200001,28.500000,27.600000,28.000000,20.254404,6747083
2019-01-15,28.299999,28.350000,27.650000,28.200001,20.399080,9574643
2019-01-16,28.000000,28.750000,28.000000,28.250000,20.435247,7754792
2019-01-17,28.350000,28.400000,27.000000,27.200001,19.675707,9355806
2019-01-18,27.600000,28.799999,27.250000,28.600000,20.688429,8099318
2019-01-21,28.400000,28.750000,28.350000,28.600000,20.688429,3986983
2019-01-22,28.549999,28.750000,28.000000,28.299999,20.471415,3420058
2019-01-23,27.799999,28.549999,27.750000,27.900000,20.182068,3343795
2019-01-24,28.100000,28.450001,27.700001,28.250000,20.435247,3404974
2019-01-25,29.000000,29.799999,28.600000,29.799999,21.556475,9331899
2019-01-28,29.900000,30.100000,29.049999,29.549999,21.375629,7605052
2019-01-29,29.000000,30.200001,28.850000,29.950001,21.664980,7045780
2019-01-30,30.500000,31.700001,29.650000,31.049999,22.460688,12813569
2019-01-31,31.250000,31.799999,30.750000,31.600000,22.858543,9140809
2019-02-01,31.799999,31.950001,30.600000,30.799999,22.279842,9045769
2019-02-04,30.500000,30.950001,30.299999,30.750000,22.243673,2415452
2019-02-08,30.850000,31.500000,30.350000,31.100000,22.496857,4917969
2019-02-11,31.100000,31.299999,30.250000,30.799999,22.279842,6306960
2019-02-12,30.799999,30.799999,29.900000,30.299999,21.918159,6105078
2019-02-13,30.500000,31.150000,30.350000,30.799999,22.279842,7055468
2019-02-14,30.450001,30.850000,30.150000,30.500000,22.062832,5686900
2019-02-15,30.200001,30.500000,29.799999,30.049999,21.737316,8735960
2019-02-18,30.350000,30.500000,29.900000,30.000000,21.701145,7348634
2019-02-19,29.850000,30.100000,29.049999,29.100000,21.050112,18299312
2019-02-20,29.100000,30.299999,29.100000,29.850000,21.592642,16086549
2019-02-21,29.799999,30.049999,29.549999,29.799999,21.556475,7184941
2019-02-22,29.700001,30.100000,29.100000,30.000000,21.701145,11560762
2019-02-25,30.200001,30.799999,29.950001,30.450001,22.026665,15158303
2019-02-26,30.700001,31.299999,30.049999,30.299999,21.918159,10034936
2019-02-27,30.350000,30.450001,29.650000,30.100000,21.773485,9139335
2019-02-28,29.799999,30.500000,29.650000,29.799999,21.556475,7114360
2019-03-01,29.650000,30.799999,29.650000,30.700001,22.207508,5146078
2019-03-04,30.549999,32.500000,30.549999,31.750000,22.967049,9350760
2019-03-05,31.500000,32.599998,31.250000,32.200001,23.292566,8174054
2019-03-06,32.200001,32.500000,31.350000,31.700001,22.930880,8404318
2019-03-07,31.700001,31.700001,30.549999,30.950001,22.388351,6360965
2019-03-08,30.600000,30.600000,29.350000,29.450001,21.303293,10300865
2019-03-11,29.700001,30.299999,28.850000,29.549999,21.375629,8872848
2019-03-12,30.000000,30.650000,29.750000,30.500000,22.062832,5084108
2019-03-13,30.500000,30.600000,29.799999,30.049999,21.737316,6209106
