Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,5.320000,5.480000,5.290000,5.460000,2.952110,40801264
2014-10-06,5.420000,5.560000,5.400000,5.500000,2.973737,33548659
2014-10-07,5.430000,5.550000,5.430000,5.540000,2.995364,33899225
2014-10-08,5.500000,5.540000,5.450000,5.490000,2.968330,20964176
2014-10-09,5.490000,5.590000,5.490000,5.530000,2.989958,16738258
2014-10-10,5.460000,5.510000,5.420000,5.430000,2.935889,20813975
2014-10-13,5.410000,5.490000,5.390000,5.460000,2.952110,15986515
2014-10-14,5.480000,5.510000,5.410000,5.430000,2.935889,27956072
2014-10-15,5.400000,5.510000,5.400000,5.480000,2.962924,16222535
2014-10-16,5.400000,5.490000,5.400000,5.420000,2.930483,23452316
2014-10-17,5.470000,5.500000,5.370000,5.490000,2.968330,56741585
2014-10-20,5.530000,5.600000,5.480000,5.490000,2.968330,53176054
2014-10-21,5.450000,5.520000,5.450000,5.470000,2.957516,18182095
2014-10-22,5.510000,5.580000,5.490000,5.570000,3.011585,23119430
2014-10-23,5.590000,5.700000,5.560000,5.650000,3.054839,36309797
2014-10-24,5.680000,5.680000,5.580000,5.620000,3.038619,13277585
2014-10-27,5.630000,5.630000,5.540000,5.570000,3.011585,18837577
2014-10-28,5.620000,5.740000,5.580000,5.720000,3.092687,40215181
2014-10-29,5.760000,5.800000,5.730000,5.800000,3.135941,39575118
2014-10-30,5.750000,5.750000,5.680000,5.690000,3.076466,28077249
2014-10-31,5.740000,5.840000,5.720000,5.810000,3.141347,45070079
2014-11-03,5.740000,5.830000,5.740000,5.750000,3.108907,13069553
2014-11-04,5.820000,5.850000,5.750000,5.810000,3.141347,38643391
2014-11-05,5.850000,5.850000,5.750000,5.790000,3.130534,28635232
2014-11-06,5.770000,5.800000,5.730000,5.780000,3.125128,8311435
2014-11-07,5.790000,5.870000,5.690000,5.750000,3.108907,22441068
2014-11-10,6.000000,6.040000,5.800000,5.820000,3.146755,36446998
2014-11-11,5.860000,5.980000,5.820000,5.940000,3.211636,46414236
2014-11-12,5.890000,5.990000,5.890000,5.950000,3.217043,30022781
2014-11-13,5.940000,6.000000,5.930000,5.970000,3.227856,24827365
2014-11-14,5.920000,5.980000,5.880000,5.960000,3.222450,21786685
2014-11-17,6.000000,6.000000,5.810000,5.840000,3.157568,22380989
2014-11-18,5.820000,5.850000,5.700000,5.770000,3.119721,19714837
2014-11-19,5.680000,5.810000,5.680000,5.730000,3.098094,18382670
2014-11-20,5.740000,5.770000,5.690000,5.720000,3.092687,19843030
2014-11-21,5.690000,5.740000,5.660000,5.690000,3.076466,63576361
2014-11-24,5.770000,5.830000,5.730000,5.780000,3.125128,54901934
2014-11-25,5.740000,5.840000,5.740000,5.800000,3.135941,27129652
2014-11-26,5.820000,5.990000,5.780000,5.990000,3.238669,52252511
2014-11-27,6.050000,6.130000,6.030000,6.040000,3.265704,90026098
2014-11-28,6.080000,6.480000,6.050000,6.430000,3.476568,174214992
2014-12-01,6.300000,6.530000,6.190000,6.290000,3.400874,140074462
2014-12-02,6.220000,6.620000,6.220000,6.580000,3.557671,86024625
2014-12-03,6.700000,6.780000,6.400000,6.410000,3.465755,104555146
2014-12-04,6.500000,6.930000,6.460000,6.920000,3.741502,114091486
2014-12-05,6.940000,7.060000,6.750000,6.970000,3.768536,100369559
2014-12-08,6.930000,7.130000,6.850000,7.120000,3.849638,54628340
2014-12-09,6.980000,7.100000,6.760000,6.770000,3.660400,75756012
2014-12-10,7.000000,7.000000,6.680000,6.810000,3.682027,38357850
2014-12-11,6.700000,6.770000,6.500000,6.700000,3.622552,35389303
2014-12-12,6.710000,6.780000,6.650000,6.680000,3.611739,27198074
2014-12-15,6.620000,6.630000,6.500000,6.570000,3.552264,28361923
2014-12-16,6.510000,6.620000,6.450000,6.490000,3.509010,54248453
2014-12-17,6.500000,6.790000,6.430000,6.720000,3.633366,69003553
2014-12-18,6.760000,6.840000,6.580000,6.630000,3.584704,40462039
2014-12-19,6.640000,6.810000,6.640000,6.800000,3.676621,49948067
2014-12-22,6.820000,7.100000,6.800000,7.030000,3.800977,73538823
2014-12-23,7.050000,7.130000,6.980000,7.020000,3.795569,55484762
2014-12-24,7.000000,7.100000,6.950000,6.960000,3.763129,18843627
2014-12-29,7.210000,7.300000,7.180000,7.190000,3.887485,50490170
2014-12-30,7.280000,7.280000,7.060000,7.090000,3.833417,39774877
2014-12-31,7.220000,7.250000,7.100000,7.240000,3.914519,20514120
2015-01-02,7.280000,7.360000,7.220000,7.340000,3.968588,35998719
2015-01-05,7.190000,7.340000,7.150000,7.180000,3.882078,60063125
2015-01-06,7.150000,7.180000,7.010000,7.030000,3.800977,46187912
2015-01-07,6.960000,6.990000,6.820000,6.880000,3.719875,52795412
2015-01-08,6.930000,7.010000,6.760000,6.840000,3.698248,57131880
2015-01-09,6.840000,6.930000,6.770000,6.780000,3.665807,80050917
2015-01-12,6.720000,6.820000,6.690000,6.740000,3.644180,39278373
2015-01-13,6.770000,6.850000,6.730000,6.800000,3.676621,38110378
2015-01-14,6.860000,6.860000,6.730000,6.750000,3.649587,43905177
2015-01-15,6.840000,6.920000,6.720000,6.870000,3.714468,38817134
2015-01-16,6.840000,6.960000,6.810000,6.910000,3.736094,42359062
2015-01-19,6.760000,6.780000,6.250000,6.350000,3.433315,102064700
2015-01-20,6.480000,6.540000,6.390000,6.480000,3.503603,40087221
2015-01-21,6.500000,6.710000,6.480000,6.670000,3.606332,40507061
2015-01-22,6.670000,6.780000,6.660000,6.730000,3.638773,43217389
2015-01-23,6.850000,6.920000,6.810000,6.900000,3.730688,44685669
2015-01-26,6.890000,6.930000,6.800000,6.870000,3.714468,21041653
2015-01-27,6.910000,6.910000,6.720000,6.770000,3.660400,38215077
2015-01-28,6.750000,6.750000,6.570000,6.620000,3.579298,51325945
2015-01-29,6.550000,6.590000,6.430000,6.450000,3.487382,54360451
2015-01-30,6.510000,6.570000,6.460000,6.520000,3.525230,34097115
2015-02-02,6.440000,6.500000,6.400000,6.460000,3.492790,25355818
2015-02-03,6.460000,6.510000,6.390000,6.500000,3.514416,23894993
2015-02-04,6.570000,6.680000,6.530000,6.560000,3.546857,37998982
2015-02-05,6.870000,6.870000,6.460000,6.460000,3.492790,65227092
2015-02-06,6.480000,6.540000,6.400000,6.430000,3.476568,33719672
2015-02-09,6.400000,6.400000,6.290000,6.320000,3.417094,45580394
2015-02-10,6.300000,6.410000,6.290000,6.380000,3.449535,23669153
2015-02-11,6.400000,6.450000,6.330000,6.360000,3.438722,24163769
2015-02-12,6.350000,6.500000,6.350000,6.500000,3.514416,25009719
2015-02-13,6.570000,6.580000,6.470000,6.530000,3.530637,19058871
2015-02-16,6.540000,6.540000,6.450000,6.530000,3.530637,11155147
2015-02-17,6.520000,6.600000,6.480000,6.590000,3.563078,14398784
2015-02-18,6.590000,6.600000,6.550000,6.600000,3.568485,5351265
2015-02-23,6.620000,6.650000,6.520000,6.650000,3.595519,15509680
2015-02-24,6.620000,6.650000,6.550000,6.560000,3.546857,19628262
2015-02-25,6.620000,6.650000,6.570000,6.590000,3.563078,28389445
2015-02-26,6.640000,6.720000,6.550000,6.700000,3.622552,32325619
2015-02-27,6.720000,6.720000,6.660000,6.690000,3.617146,23693012
2015-03-02,6.790000,6.800000,6.720000,6.750000,3.649587,35134563
2015-03-03,6.710000,6.750000,6.510000,6.530000,3.530637,26283396
2015-03-04,6.580000,6.580000,6.420000,6.440000,3.481976,22420344
2015-03-05,6.400000,6.440000,6.290000,6.300000,3.406281,37680294
2015-03-06,6.320000,6.360000,6.240000,6.260000,3.384654,32696007
2015-03-09,6.220000,6.410000,6.180000,6.310000,3.411687,39236330
2015-03-10,6.310000,6.330000,6.220000,6.260000,3.384654,27525323
2015-03-11,6.200000,6.360000,6.180000,6.200000,3.352213,51638699
2015-03-12,6.270000,6.440000,6.250000,6.380000,3.449535,42683630
2015-03-13,6.370000,6.530000,6.370000,6.510000,3.519823,43662797
2015-03-16,6.500000,6.590000,6.460000,6.580000,3.557671,24582616
2015-03-17,6.580000,6.630000,6.520000,6.590000,3.563078,27297207
2015-03-18,6.650000,6.720000,6.600000,6.690000,3.617146,38068054
2015-03-19,6.680000,6.750000,6.680000,6.750000,3.649587,38884229
2015-03-20,6.750000,6.750000,6.660000,6.680000,3.611739,37127853
2015-03-23,6.730000,6.730000,6.590000,6.620000,3.579298,26187719
2015-03-24,6.640000,6.640000,6.460000,6.500000,3.514416,34667000
2015-03-25,6.520000,6.530000,6.460000,6.480000,3.503603,22614218
2015-03-26,6.460000,6.490000,6.420000,6.440000,3.481976,21360600
2015-03-27,6.500000,6.500000,6.370000,6.380000,3.449535,38533727
2015-03-30,6.530000,6.670000,6.430000,6.590000,3.563078,58412911
2015-03-31,6.680000,6.720000,6.640000,6.650000,3.595519,53914056
2015-04-01,6.630000,6.750000,6.630000,6.720000,3.633366,38977094
2015-04-02,6.770000,6.800000,6.700000,6.760000,3.654993,49775161
2015-04-08,6.890000,7.090000,6.830000,7.050000,3.811790,87306883
2015-04-09,7.250000,7.390000,7.100000,7.220000,3.903706,115720868
2015-04-10,7.400000,7.400000,7.190000,7.390000,3.995621,81400124
2015-04-13,7.540000,7.850000,7.480000,7.830000,4.233521,129396393
2015-04-14,7.610000,7.780000,7.600000,7.660000,4.141605,73002158
2015-04-15,7.800000,8.040000,7.680000,7.990000,4.320028,135018334
2015-04-16,7.920000,8.000000,7.790000,7.960000,4.303809,67139408
2015-04-17,8.000000,8.050000,7.820000,7.830000,4.233521,47446153
2015-04-20,7.950000,8.000000,7.630000,7.670000,4.147011,75002800
2015-04-21,7.850000,8.000000,7.770000,7.940000,4.292995,56573582
2015-04-22,7.890000,8.030000,7.860000,7.970000,4.309215,44157707
2015-04-23,8.050000,8.090000,7.830000,7.860000,4.249741,37172421
2015-04-24,7.860000,7.890000,7.600000,7.850000,4.244334,38051949
2015-04-27,7.850000,7.980000,7.850000,7.920000,4.282181,26663384
2015-04-28,7.900000,8.040000,7.800000,8.010000,4.330843,59510768
2015-04-29,8.000000,8.030000,7.860000,7.980000,4.314622,47223624
2015-04-30,8.000000,8.000000,7.870000,7.970000,4.309215,35255000
2015-05-04,8.050000,8.070000,7.970000,8.070000,4.363282,31630562
2015-05-05,8.070000,8.070000,7.710000,7.730000,4.179452,50161613
2015-05-06,7.770000,7.850000,7.600000,7.620000,4.119977,46059054
2015-05-07,7.540000,7.640000,7.500000,7.540000,4.076723,27981869
2015-05-08,7.600000,7.670000,7.530000,7.610000,4.114571,38404816
2015-05-11,7.570000,7.730000,7.570000,7.710000,4.168639,24473078
2015-05-12,7.700000,7.700000,7.600000,7.620000,4.119977,25888463
2015-05-13,7.580000,7.720000,7.530000,7.550000,4.082130,26092128
2015-05-14,7.510000,7.640000,7.450000,7.530000,4.071316,28486097
2015-05-15,7.520000,7.670000,7.390000,7.650000,4.136198,50988989
2015-05-18,7.650000,7.660000,7.560000,7.610000,4.114571,26442304
2015-05-19,7.550000,7.860000,7.550000,7.830000,4.233521,47225008
2015-05-20,7.560000,7.600000,7.470000,7.550000,4.268839,34636223
2015-05-21,7.490000,7.590000,7.450000,7.470000,4.223606,22150087
2015-05-22,7.500000,7.580000,7.480000,7.520000,4.251877,39731568
2015-05-26,7.610000,7.800000,7.610000,7.750000,4.381920,57366892
2015-05-27,7.750000,7.780000,7.670000,7.690000,4.347996,29380543
2015-05-28,7.800000,7.800000,7.250000,7.370000,4.167066,68690866
2015-05-29,7.370000,7.490000,7.260000,7.380000,4.172720,51605226
2015-06-01,7.420000,7.730000,7.310000,7.710000,4.359304,61546384
2015-06-02,7.680000,7.720000,7.550000,7.590000,4.291455,35799665
2015-06-03,7.540000,7.640000,7.460000,7.630000,4.314072,32100121
2015-06-04,7.820000,8.200000,7.650000,8.050000,4.551543,187341100
2015-06-05,8.050000,8.100000,7.760000,7.800000,4.410191,85405974
2015-06-08,7.800000,8.450000,7.800000,8.420000,4.760745,204132651
2015-06-09,8.470000,8.610000,8.240000,8.340000,4.715512,134726647
2015-06-10,8.340000,8.460000,8.010000,8.060000,4.557198,66312951
2015-06-11,8.150000,8.240000,8.050000,8.140000,4.602431,51590676
2015-06-12,8.240000,8.300000,8.070000,8.260000,4.670280,47976823
2015-06-15,8.150000,8.200000,7.950000,7.960000,4.500657,34276543
2015-06-16,7.900000,8.090000,7.790000,7.810000,4.415846,58573771
2015-06-17,8.240000,8.250000,7.880000,7.940000,4.489348,72863379
2015-06-18,7.940000,7.950000,7.720000,7.750000,4.381920,60787811
2015-06-19,7.770000,7.940000,7.680000,7.730000,4.370613,53411512
2015-06-22,7.830000,7.970000,7.740000,7.950000,4.495003,29692080
2015-06-23,7.920000,8.200000,7.920000,8.100000,4.579814,43535900
2015-06-24,8.100000,8.180000,8.050000,8.090000,4.574160,27477401
2015-06-25,8.180000,8.340000,8.080000,8.110000,4.585468,67470376
2015-06-26,8.110000,8.110000,7.800000,7.910000,4.472386,48122428
2015-06-29,7.900000,7.980000,7.510000,7.760000,4.387575,76697892
2015-06-30,7.790000,8.120000,7.730000,8.080000,4.568506,80739300
2015-07-02,8.080000,8.220000,7.920000,8.080000,4.568506,70309182
2015-07-03,8.140000,8.140000,7.830000,7.870000,4.449769,70098421
2015-07-06,8.070000,8.130000,7.510000,7.680000,4.342342,113587105
2015-07-07,7.680000,7.880000,7.500000,7.540000,4.263185,77897704
2015-07-08,7.160000,8.020000,6.690000,7.600000,4.297109,264750930
2015-07-09,7.500000,7.600000,7.130000,7.200000,4.070945,139320065
2015-07-10,7.210000,7.530000,7.180000,7.330000,4.144449,100729102
2015-07-13,7.210000,7.430000,7.170000,7.360000,4.161411,62888272
2015-07-14,7.420000,7.480000,7.260000,7.310000,4.133141,62985607
2015-07-15,7.360000,7.390000,7.090000,7.140000,4.037021,67127647
2015-07-16,7.040000,7.150000,7.010000,7.070000,3.997442,56609355
2015-07-17,7.110000,7.300000,7.110000,7.240000,4.093563,47488803
2015-07-20,7.240000,7.280000,7.110000,7.150000,4.042675,22209101
2015-07-21,7.130000,7.230000,7.070000,7.160000,4.048329,23278813
2015-07-22,7.090000,7.170000,7.030000,7.150000,4.042675,40901159
2015-07-23,7.180000,7.250000,7.130000,7.200000,4.070945,19157711
2015-07-24,7.200000,7.220000,7.060000,7.120000,4.025712,22553532
2015-07-27,7.020000,7.080000,6.860000,6.930000,3.918285,46616806
2015-07-28,6.900000,7.020000,6.830000,6.890000,3.895669,48001295
2015-07-29,6.910000,6.990000,6.840000,6.860000,3.878707,33465901
2015-07-30,6.910000,6.930000,6.770000,6.810000,3.850436,23795295
2015-07-31,6.810000,6.910000,6.780000,6.820000,3.856091,21936295
2015-08-03,6.860000,6.860000,6.640000,6.800000,3.844782,24450724
2015-08-04,6.790000,6.890000,6.760000,6.860000,3.878707,26433036
2015-08-05,6.800000,6.910000,6.800000,6.830000,3.861744,13473323
2015-08-06,6.780000,6.840000,6.730000,6.800000,3.844782,17494757
2015-08-07,6.750000,7.000000,6.750000,6.970000,3.940902,30207424
2015-08-10,6.840000,6.940000,6.780000,6.860000,3.878707,32576407
2015-08-11,6.910000,6.990000,6.780000,6.840000,3.867399,37921590
2015-08-12,6.740000,6.760000,6.610000,6.630000,3.748662,40482265
2015-08-13,6.620000,6.760000,6.590000,6.680000,3.776933,32971553
2015-08-14,6.650000,6.770000,6.620000,6.660000,3.765625,21228487
2015-08-17,6.590000,6.620000,6.500000,6.580000,3.720392,16886406
2015-08-18,6.580000,6.700000,6.450000,6.500000,3.675159,23691269
2015-08-19,6.500000,6.540000,6.360000,6.410000,3.624272,30384620
2015-08-20,6.350000,6.420000,6.190000,6.340000,3.584694,68870383
2015-08-21,6.210000,6.280000,6.110000,6.170000,3.488575,40383413
2015-08-24,5.990000,6.050000,5.770000,5.950000,3.364184,101235966
2015-08-25,5.950000,6.070000,5.760000,5.880000,3.324605,71297147
2015-08-26,5.820000,6.030000,5.790000,5.860000,3.313298,59425638
2015-08-27,5.980000,6.000000,5.880000,5.920000,3.347222,66958411
2015-08-28,5.950000,6.000000,5.630000,5.640000,3.188907,95051579
2015-08-31,5.670000,5.880000,5.590000,5.840000,3.301989,85078494
2015-09-01,5.800000,5.800000,5.620000,5.650000,3.194561,55118392
2015-09-02,5.600000,5.600000,5.320000,5.330000,3.013630,92081141
2015-09-04,5.500000,5.510000,5.220000,5.230000,2.957090,68539948
2015-09-07,5.200000,5.470000,5.200000,5.220000,2.951435,56659411
2015-09-08,5.230000,5.580000,5.230000,5.490000,3.104096,70845468
2015-09-09,5.620000,5.770000,5.530000,5.720000,3.234140,78166762
2015-09-10,5.580000,5.610000,5.480000,5.560000,3.143675,45663979
2015-09-11,5.560000,5.700000,5.510000,5.540000,3.132367,51634433
2015-09-14,5.550000,5.630000,5.430000,5.540000,3.132367,35823549
2015-09-15,5.560000,5.620000,5.480000,5.560000,3.143675,28186098
2015-09-16,5.620000,5.750000,5.580000,5.660000,3.200216,44975221
2015-09-17,5.720000,5.800000,5.630000,5.650000,3.194561,41387853
2015-09-18,5.670000,5.760000,5.640000,5.690000,3.217178,39106185
2015-09-21,5.550000,5.630000,5.530000,5.610000,3.171946,25944706
2015-09-22,5.560000,5.720000,5.550000,5.570000,3.149329,39406648
2015-09-23,5.540000,5.560000,5.300000,5.430000,3.070172,57472103
2015-09-24,5.370000,5.460000,5.300000,5.310000,3.002322,49388623
2015-09-25,5.300000,5.450000,5.260000,5.390000,3.047555,48446955
2015-09-29,5.210000,5.320000,5.170000,5.310000,3.002322,48514385
2015-09-30,5.340000,5.450000,5.340000,5.370000,3.036247,49299830
2015-10-02,5.490000,5.540000,5.420000,5.470000,3.092788,40076366
2015-10-05,5.520000,5.640000,5.520000,5.570000,3.149329,26012540
2015-10-06,5.630000,5.640000,5.520000,5.580000,3.154983,19325734
2015-10-07,5.540000,5.780000,5.540000,5.760000,3.256757,38093589
2015-10-08,5.740000,5.760000,5.680000,5.720000,3.234140,23445392
2015-10-09,5.790000,5.960000,5.770000,5.780000,3.268065,47419364
2015-10-12,5.850000,5.920000,5.810000,5.820000,3.290681,32024191
2015-10-13,5.840000,5.840000,5.670000,5.710000,3.228487,50936379
2015-10-14,5.630000,5.760000,5.630000,5.700000,3.222832,28098907
2015-10-15,5.790000,5.860000,5.740000,5.790000,3.273718,34391489
2015-10-16,5.920000,5.950000,5.870000,5.930000,3.352876,51776893
2015-10-19,5.850000,5.950000,5.850000,5.920000,3.347222,26042750
2015-10-20,5.870000,5.970000,5.860000,5.950000,3.364184,20796797
2015-10-22,5.950000,5.980000,5.890000,5.930000,3.352876,29565262
2015-10-23,6.000000,6.090000,5.990000,6.030000,3.409417,35953312
2015-10-26,6.130000,6.170000,5.970000,6.000000,3.392455,28709409
2015-10-27,6.000000,6.050000,5.940000,6.000000,3.392455,30959339
2015-10-28,5.920000,5.980000,5.800000,5.860000,3.313298,37554872
2015-10-29,5.860000,5.910000,5.720000,5.770000,3.262411,37620398
2015-10-30,5.720000,5.790000,5.680000,5.740000,3.245448,43877372
2015-11-02,5.590000,5.680000,5.580000,5.650000,3.194561,49860534
2015-11-03,5.750000,5.760000,5.650000,5.670000,3.205870,26271094
2015-11-04,5.680000,5.930000,5.680000,5.760000,3.256757,64707827
2015-11-05,5.710000,5.840000,5.710000,5.770000,3.262411,25374465
2015-11-06,5.730000,5.770000,5.680000,5.710000,3.228487,29106232
2015-11-09,5.630000,5.840000,5.610000,5.740000,3.245448,40816235
2015-11-10,5.630000,5.690000,5.600000,5.650000,3.194561,37429042
2015-11-11,5.610000,5.670000,5.580000,5.610000,3.171946,26220835
2015-11-12,5.630000,5.740000,5.600000,5.680000,3.211524,44552472
2015-11-13,5.610000,5.650000,5.550000,5.590000,3.160637,30760891
2015-11-16,5.500000,5.580000,5.460000,5.490000,3.104096,37566954
2015-11-17,5.510000,5.620000,5.480000,5.490000,3.104096,45104285
2015-11-18,5.530000,5.550000,5.500000,5.520000,3.121058,21468712
2015-11-19,5.610000,5.640000,5.570000,5.590000,3.160637,25436075
2015-11-20,5.650000,5.660000,5.560000,5.640000,3.188907,29641710
2015-11-23,5.650000,5.670000,5.580000,5.610000,3.171946,18542528
2015-11-24,5.580000,5.600000,5.520000,5.540000,3.132367,25328358
2015-11-25,5.580000,5.600000,5.520000,5.560000,3.143675,22591794
2015-11-26,5.650000,5.670000,5.560000,5.580000,3.154983,25717250
2015-11-27,5.590000,5.600000,5.460000,5.480000,3.098442,42890606
2015-11-30,5.500000,5.520000,5.380000,5.400000,3.053209,65035735
2015-12-01,5.460000,5.590000,5.450000,5.550000,3.138021,43277001
2015-12-02,5.590000,5.630000,5.520000,5.610000,3.171946,26536112
2015-12-03,5.590000,5.600000,5.520000,5.570000,3.149329,29089571
2015-12-04,5.520000,5.550000,5.410000,5.420000,3.064517,42922415
2015-12-07,5.430000,5.520000,5.420000,5.460000,3.087134,24303878
2015-12-08,5.450000,5.450000,5.330000,5.400000,3.053209,26888553
2015-12-09,5.400000,5.400000,5.340000,5.380000,3.041901,22225776
2015-12-10,5.370000,5.420000,5.350000,5.360000,3.030593,27127431
2015-12-11,5.430000,5.430000,5.290000,5.320000,3.007976,34836881
2015-12-14,5.300000,5.340000,5.230000,5.300000,2.996668,48938942
2015-12-15,5.300000,5.320000,5.250000,5.250000,2.968398,31418276
2015-12-16,5.280000,5.460000,5.280000,5.390000,3.047555,36664439
2015-12-17,5.440000,5.500000,5.400000,5.400000,3.053209,54791197
2015-12-18,5.350000,5.490000,5.340000,5.390000,3.047555,54704971
2015-12-21,5.360000,5.500000,5.350000,5.490000,3.104096,40342136
2015-12-22,5.470000,5.530000,5.440000,5.510000,3.115405,18988953
2015-12-23,5.490000,5.600000,5.470000,5.590000,3.160637,24538977
2015-12-24,5.610000,5.620000,5.590000,5.610000,3.171946,8409784
2015-12-28,5.620000,5.620000,5.490000,5.520000,3.121058,20202254
2015-12-29,5.500000,5.550000,5.490000,5.490000,3.104096,14220402
2015-12-30,5.540000,5.550000,5.390000,5.430000,3.070172,28376655
2015-12-31,5.410000,5.480000,5.410000,5.460000,3.087134,8903265
2016-01-04,5.400000,5.470000,5.240000,5.290000,2.991014,38380357
2016-01-05,5.230000,5.320000,5.160000,5.180000,2.928819,61538070
2016-01-06,5.170000,5.230000,5.150000,5.150000,2.911857,43716806
2016-01-07,5.100000,5.120000,4.930000,4.950000,2.798774,71924839
2016-01-08,5.100000,5.100000,4.960000,5.050000,2.855316,54171432
2016-01-11,4.960000,5.010000,4.900000,4.910000,2.776159,39123351
2016-01-12,4.980000,5.020000,4.880000,4.910000,2.776159,31818410
2016-01-13,5.000000,5.030000,4.860000,4.910000,2.776159,29997379
2016-01-14,4.800000,4.930000,4.800000,4.880000,2.759197,30340516
2016-01-15,4.860000,4.910000,4.740000,4.760000,2.691348,31652761
2016-01-18,4.700000,4.770000,4.670000,4.680000,2.646115,29745019
2016-01-19,4.680000,4.770000,4.660000,4.750000,2.685694,32028536
2016-01-20,4.690000,4.710000,4.530000,4.590000,2.595228,34800129
2016-01-21,4.670000,4.720000,4.480000,4.540000,2.566957,48850034
2016-01-22,4.700000,4.700000,4.540000,4.620000,2.612190,32491151
2016-01-25,4.650000,4.700000,4.610000,4.640000,2.623498,24021034
2016-01-26,4.580000,4.600000,4.470000,4.490000,2.538687,28422333
2016-01-27,4.570000,4.610000,4.530000,4.560000,2.578266,29808288
2016-01-28,4.570000,4.610000,4.510000,4.580000,2.589574,31126371
2016-01-29,4.550000,4.740000,4.550000,4.710000,2.663077,35212703
2016-02-01,4.740000,4.740000,4.580000,4.590000,2.595228,29369285
2016-02-02,4.560000,4.600000,4.520000,4.570000,2.583920,28534658
2016-02-03,4.420000,4.500000,4.400000,4.470000,2.527379,36816934
2016-02-04,4.490000,4.530000,4.440000,4.480000,2.533033,33408948
2016-02-05,4.500000,4.570000,4.470000,4.510000,2.549996,34548195
2016-02-11,4.330000,4.360000,4.250000,4.290000,2.425605,31665822
2016-02-12,4.250000,4.320000,4.240000,4.270000,2.414297,52371599
2016-02-15,4.350000,4.520000,4.340000,4.500000,2.544341,31974454
2016-02-16,4.550000,4.590000,4.490000,4.520000,2.555650,24939958
2016-02-17,4.530000,4.580000,4.410000,4.430000,2.504762,51812334
2016-02-18,4.560000,4.580000,4.510000,4.530000,2.561303,35054860
2016-02-19,4.480000,4.540000,4.450000,4.470000,2.527379,20355207
2016-02-22,4.520000,4.550000,4.490000,4.520000,2.555650,24900772
2016-02-23,4.540000,4.560000,4.470000,4.500000,2.544341,26150346
2016-02-24,4.490000,4.510000,4.410000,4.470000,2.527379,19007629
2016-02-25,4.500000,4.500000,4.370000,4.400000,2.487800,26822778
2016-02-26,4.540000,4.560000,4.420000,4.480000,2.533033,30061650
2016-02-29,4.480000,4.500000,4.400000,4.440000,2.510417,21859632
2016-03-01,4.460000,4.520000,4.420000,4.510000,2.549996,24765788
2016-03-02,4.630000,4.720000,4.580000,4.720000,2.668731,47103836
2016-03-03,4.700000,4.760000,4.650000,4.690000,2.651769,31216652
2016-03-04,4.680000,4.840000,4.650000,4.800000,2.713964,44913012
2016-03-07,4.770000,4.910000,4.770000,4.840000,2.736581,34852749
2016-03-08,4.800000,4.820000,4.700000,4.760000,2.691348,28564021
2016-03-09,4.710000,4.730000,4.640000,4.720000,2.668731,23496031
2016-03-10,4.770000,4.840000,4.700000,4.750000,2.685694,21384049
2016-03-11,4.760000,4.850000,4.720000,4.830000,2.730926,31964746
2016-03-14,4.890000,4.940000,4.870000,4.920000,2.781813,28013507
2016-03-15,4.920000,4.920000,4.850000,4.880000,2.759197,18422930
2016-03-16,4.930000,4.930000,4.840000,4.870000,2.753542,26019141
2016-03-17,4.960000,4.980000,4.910000,4.940000,2.793121,22906626
2016-03-18,4.940000,5.070000,4.940000,5.050000,2.855316,52500357
2016-03-21,5.060000,5.120000,5.030000,5.100000,2.883586,30927889
2016-03-22,5.140000,5.140000,4.980000,5.040000,2.849662,20425331
2016-03-23,5.040000,5.100000,4.980000,5.030000,2.844008,14240990
2016-03-24,4.950000,4.970000,4.880000,4.900000,2.770505,21907537
2016-03-29,4.920000,4.940000,4.830000,4.870000,2.753542,24504387
2016-03-30,4.980000,5.080000,4.940000,5.070000,2.866624,38796931
2016-03-31,5.030000,5.110000,5.020000,5.100000,2.883586,46303412
2016-04-01,5.100000,5.110000,4.970000,5.020000,2.838353,39490664
2016-04-05,4.940000,4.980000,4.850000,4.870000,2.753542,46376745
2016-04-06,4.800000,4.910000,4.800000,4.840000,2.736581,27824667
2016-04-07,4.870000,4.890000,4.760000,4.780000,2.702656,26100591
2016-04-08,4.690000,4.890000,4.680000,4.860000,2.747889,27747303
2016-04-11,4.850000,4.970000,4.840000,4.910000,2.776159,31803389
2016-04-12,4.880000,4.930000,4.880000,4.890000,2.764851,19291392
2016-04-13,4.970000,5.090000,4.940000,5.080000,2.872278,38315612
2016-04-14,5.120000,5.150000,5.080000,5.080000,2.872278,35965057
2016-04-15,5.070000,5.130000,5.040000,5.070000,2.866624,47371394
2016-04-18,5.030000,5.050000,4.950000,5.000000,2.827045,26061260
2016-04-19,5.080000,5.090000,5.010000,5.080000,2.872278,27285178
2016-04-20,5.070000,5.100000,4.960000,5.020000,2.838353,34715611
2016-04-21,5.090000,5.120000,5.050000,5.110000,2.889241,25801157
2016-04-22,5.040000,5.090000,5.010000,5.060000,2.860970,19355147
2016-04-25,5.070000,5.110000,4.990000,5.000000,2.827045,18775150
2016-04-26,5.050000,5.050000,4.920000,5.040000,2.849662,18432645
2016-04-27,4.960000,5.070000,4.960000,5.060000,2.860970,17432425
2016-04-28,5.080000,5.110000,5.000000,5.060000,2.860970,24040267
2016-04-29,5.020000,5.020000,4.900000,4.910000,2.776159,60168688
